Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",8.1,149,A,$167.77M,Drama," Mystery,  Thriller",Canada
Kahaani,2012,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",8.1,122,UA,$1.04M,Mystery, Thriller,Nepal
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",8.1,130,UA,$381.01M,Adventure," Family,  Fantasy",Ireland
Trois couleurs: Rouge,1994,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",8.1,99,U,$4.04M,Drama," Mystery,  Romance",France
The Third Man,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",8.1,104,U,$0.45M,Film-Noir," Mystery,  Thriller",Spain
Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",8.1,130,Not Rated,$4.36M,Drama," Film-Noir,  Mystery",Samoa
Donnie Darko,2001,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",8.0,113,UA,$1.48M,Drama," Mystery,  Sci-Fi",Italy
Twelve Monkeys,1995,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",8.0,129,A,$57.14M,Mystery," Sci-Fi,  Thriller",Peru
Sleuth,1972,Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",8.0,138,Not Rated,$4.08M,Mystery, Thriller,Finland
Anatomy of a Murder,1959,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",8.0,161,A,$11.90M,Drama, Mystery,Australia
Arrival,2016,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",7.9,116,UA,$100.55M,Drama," Mystery,  Sci-Fi",Mexico
Darbareye Elly,2009,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati",7.9,119,Not Rated,$0.11M,Drama, Mystery,South Korea
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",7.9,142,U,$249.36M,Adventure," Family,  Fantasy",Colombia
Hable con ella,2002,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",7.9,112,R,$9.28M,Drama," Mystery,  Romance",Italy
Mulholland Dr.,2001,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",7.9,147,UA,$7.22M,Drama," Mystery,  Thriller",France
Trois couleurs: Bleu,1993,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",7.9,94,U,$1.32M,Drama," Music,  Mystery",Switzerland
In the Heat of the Night,1967,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",7.9,110,U,$24.38M,Drama," Mystery,  Thriller",Russia
Charade,1963,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",7.9,113,U,$13.47M,Comedy," Mystery,  Romance",Russia
Laura,1944,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",7.9,88,Not Rated,$4.36M,Drama," Film-Noir,  Mystery",Australia
Moon,2009,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",7.8,97,R,$5.01M,Drama," Mystery,  Sci-Fi",Germany
Das weiße Band - Eine deutsche Kindergeschichte,2009,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",7.8,144,UA,$2.22M,Drama," Mystery,  Thriller",Nepal
Atonement,2007,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",7.8,123,UA,$50.93M,Drama," Mystery,  Romance",Fiji
The Conversation,1974,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",7.8,113,U,$4.42M,Drama," Mystery,  Thriller",Russia
Get Out,2017,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",7.7,104,15+,$176.04M,Horror," Mystery,  Thriller",Papua New Guinea
Le passé,2013,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",7.7,130,PG-13,$1.33M,Drama, Mystery,Ireland
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",7.7,146,UA,$295.98M,Adventure," Family,  Fantasy",Finland
Harry Potter and the Goblet of Fire,2005,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",7.7,157,UA,$290.01M,Adventure," Family,  Fantasy",South Korea
Abre los ojos,1997,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",7.7,119,U,$0.37M,Drama," Mystery,  Sci-Fi",Russia
The Game,1997,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",7.7,129,UA,$48.32M,Drama," Mystery,  Thriller",Hungary
La double vie de Véronique,1991,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik",7.7,98,R,$2.00M,Drama," Fantasy,  Music",Canada
Searching,2018,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",7.6,102,U/A,$26.02M,Drama," Horror,  Mystery",Germany
La piel que habito,2011,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",7.6,120,R,$3.19M,Drama," Horror,  Mystery",Australia
The Illusionist,2006,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",7.6,110,U,$39.87M,Drama," Fantasy,  Mystery",Samoa
Saw,2004,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",7.6,103,A,$56.00M,Horror," Mystery,  Thriller",Australia
Un long dimanche de fiançailles,2004,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",7.6,133,U,$6.17M,Drama," Mystery,  Romance",Germany
The Others,2001,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",7.6,101,13,$96.52M,Horror," Mystery,  Thriller",USA
Le violon rouge,1998,François Girard,"Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz, Jason Flemyng",7.6,130,R,$9.47M,Drama," Music,  Mystery",USA
Dark City,1998,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",7.6,100,A,$14.38M,Fantasy," Mystery,  Sci-Fi",Uruguay
Lost Highway,1997,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",7.6,134,A,$3.80M,Mystery, Thriller,France
The Birds,1963,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",7.6,119,A,$11.40M,Drama," Horror,  Mystery",Switzerland
Beoning,2018,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-Kyung",7.5,148,UA,$0.72M,Drama," Mystery,  Thriller",Canada
The Conjuring,2013,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",7.5,112,A,$137.40M,Horror," Mystery,  Thriller",Australia
We Need to Talk About Kevin,2011,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",7.5,112,R,$1.74M,Drama," Mystery,  Thriller",Australia
Hugo,2011,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",7.5,126,U,$73.86M,Adventure," Drama,  Family",South Korea
Doubt,2008,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",7.5,104,PG-13,$33.42M,Drama, Mystery,Venezuela
Eyes Wide Shut,1999,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",7.5,159,18,$55.69M,Drama," Mystery,  Thriller",Uruguay
The Devil's Advocate,1997,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",7.5,144,A,$60.98M,Drama," Mystery,  Thriller",Bangladesh
Contact,1997,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",7.5,150,U,$100.92M,Drama," Mystery,  Sci-Fi",Belgium
The Abyss,1989,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",7.5,140,U,$54.46M,Adventure," Drama,  Mystery",Japan
The Omen,1976,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner",7.5,111,A,$4.27M,Horror, Mystery,Denmark
The Wicker Man,1973,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",7.5,88,Not Rated,$0.06M,Horror," Mystery,  Thriller",Papua New Guinea
Spellbound,1945,Alfred Hitchcock,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",7.5,111,Not Rated,$7.00M,Film-Noir," Mystery,  Romance",Germany
The Lighthouse,2019,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",7.4,109,18,$0.43M,Drama," Fantasy,  Horror",Japan
Remember,2015,Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau",7.4,94,R,$0.64M,Drama," Mystery,  Thriller",Hungary
Dans la maison,2012,François Ozon,"Fabrice Luchini, Vincent Schmitt, Ernst Umhauer, Kristin Scott Thomas",7.4,105,R,$0.35M,Drama," Mystery,  Thriller",Chile
Cloud Atlas,2012,"Directors:Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",7.4,172,A,$27.11M,Drama," Mystery,  Sci-Fi",Norway
Bhool Bhulaiyaa,2007,Priyadarshan,"Akshay Kumar, Vidya Balan, Shiney Ahuja, Ameesha Patel",7.4,159,UA,$1.07M,Comedy," Horror,  Mystery",Switzerland
El orfanato,2007,J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera",7.4,105,R,$7.16M,Drama," Horror,  Mystery",Belgium
The Constant Gardener,2005,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Koundé",7.4,129,U,$33.58M,Drama," Mystery,  Romance",Venezuela
Harry Potter and the Chamber of Secrets,2002,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",7.4,161,U,$261.99M,Adventure," Family,  Fantasy",Pakistan
K-PAX,2001,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard",7.4,120,U,$50.34M,Drama," Mystery,  Sci-Fi",South Korea
Scream,1996,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",7.4,111,A,$103.05M,Horror, Mystery,Norway
Jacob's Ladder,1990,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",7.4,113,A,$26.12M,Drama," Horror,  Mystery",Hungary
Carrie,1976,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",7.4,98,A,$33.80M,Horror, Mystery,Japan
Picnic at Hanging Rock,1975,Peter Weir,"Rachel Roberts, Anne-Louise Lambert, Vivean Gray, Helen Morse",7.4,115,U,$0.23M,Drama, Mystery,Denmark
A Shot in the Dark,1964,Blake Edwards,"Peter Sellers, Elke Sommer, George Sanders, Herbert Lom",7.4,102,PG,$12.37M,Comedy, Mystery,Kazakhstan
To Catch a Thief,1955,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",7.4,106,A,$8.75M,Mystery," Romance,  Thriller",Switzerland
Hereditary,2018,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",7.3,127,A,$44.07M,Drama," Horror,  Mystery",New Zealand
The Conjuring 2,2016,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",7.3,134,UA,$102.47M,Horror," Mystery,  Thriller",Australia
I Origins,2014,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",7.3,106,R,$0.33M,Drama," Mystery,  Romance",Switzerland
Caché,2005,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",7.3,117,R,$3.63M,Drama," Mystery,  Thriller",Norway
Identity,2003,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",7.3,90,A,$52.16M,Mystery, Thriller,Switzerland
Unbreakable,2000,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",7.3,106,UA,$95.01M,Drama," Mystery,  Sci-Fi",Samoa
Sleepy Hollow,1999,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",7.3,105,UA,$101.07M,Fantasy," Horror,  Mystery",Venezuela
Pi,1998,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",7.3,84,R,$3.22M,Drama," Horror,  Mystery",Japan
Death and the Maiden,1994,Roman Polanski,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova",7.3,103,A,$2.10M,Drama," Mystery,  Thriller",Kazakhstan
Manhattan Murder Mystery,1993,Woody Allen,"Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen",7.3,104,PG,$11.29M,Comedy, Mystery,Mexico
Suspicion,1941,Alfred Hitchcock,"Cary Grant, Joan Fontaine, Cedric Hardwicke, Nigel Bruce",7.3,99,Not Rated,$4.50M,Film-Noir," Mystery,  Thriller",Denmark
Coherence,2013,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",7.2,89,Not Rated,$0.07M,Drama," Mystery,  Sci-Fi",Hungary
10 Cloverfield Lane,2016,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",7.2,103,A,$72.08M,Drama," Horror,  Mystery",Denmark
The Fountain,2006,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",7.2,97,U,$10.14M,Drama," Mystery,  Romance",Hungary
Broken Flowers,2005,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy",7.2,106,UA,$13.74M,Comedy," Drama,  Mystery",Portugal
Gosford Park,2001,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",7.2,137,U,$41.31M,Comedy," Drama,  Mystery",Norway
Insomnia,2002,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",7.2,118,UA,$67.36M,Drama," Mystery,  Thriller",Italy
Cube,1997,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",7.2,90,UA,$0.50M,Drama," Horror,  Mystery",China
Twin Peaks: Fire Walk with Me,1992,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",7.2,134,Not Rated,$4.16M,Drama," Horror,  Mystery",Czech Republic
Angel Heart,1987,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",7.2,113,A,$17.19M,Horror," Mystery,  Thriller",USA
Don't Look Now,1973,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania",7.2,110,U,$0.98M,Drama," Horror,  Mystery",Germany
The Andromeda Strain,1971,Robert Wise,"James Olson, Arthur Hill, David Wayne, Kate Reid",7.2,131,U,$3.42M,Mystery," Sci-Fi,  Thriller",Poland
Midsommar,2019,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",7.1,148,A,$27.33M,Drama," Horror,  Mystery",India
First Reformed,2017,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",7.1,113,R,$3.45M,Drama," Mystery,  Thriller",Uruguay
Julieta,2016,Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta",7.1,99,R,$1.49M,Drama," Mystery,  Romance",Pakistan
Winter's Bone,2010,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",7.1,100,R,$6.53M,Drama, Mystery,Spain
Let Me In,2010,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",7.1,116,UA,$12.13M,Drama," Fantasy,  Horror",Spain
The Invisible Man,2020,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",7.1,124,A,$70.41M,Drama," Horror,  Mystery",Brazil
Los cronocrímenes,2007,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo",7.1,92,R,$0.04M,Horror," Mystery,  Sci-Fi",Colombia
The Jacket,2005,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson",7.1,103,A,$6.30M,Drama," Fantasy,  Mystery",Uruguay
The Ring,2002,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",7.1,115,UA,$129.13M,Horror, Mystery,South Korea
In the Mouth of Madness,1994,John Carpenter,"Sam Neill, Jürgen Prochnow, Julie Carmen, David Warner",7.1,95,A,$8.95M,Drama," Fantasy,  Horror",Chile
Black Christmas,1974,Bob Clark,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",7.1,98,A,$4.05M,Horror," Mystery,  Thriller",Fiji
Thelma,2017,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",7.0,116,Not Rated,$0.15M,Drama," Fantasy,  Horror",India
The Killing of a Sacred Deer,2017,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",7.0,121,18,$2.29M,Drama," Horror,  Mystery",Canada
The Gift,2015,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",7.0,108,A,$43.77M,Drama," Mystery,  Thriller",India
The Words,2012,"Directors:Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana",7.0,102,PG-13,$11.49M,Drama," Mystery,  Romance",Pakistan
Buried,2010,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky",7.0,95,U,$1.03M,Drama," Mystery,  Thriller",Sweden
Prometheus,2012,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",7.0,124,A,$126.48M,Adventure," Mystery,  Sci-Fi",Sweden
Tinker Tailor Soldier Spy,2011,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",7.0,127,A,$24.15M,Drama," Mystery,  Thriller",Papua New Guinea
The Cabin in the Woods,2011,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",7.0,95,A,$42.07M,Horror," Mystery,  Thriller",New Zealand
Orphan,2009,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",7.0,123,A,$41.60M,Horror," Mystery,  Thriller",Samoa
Holes,2003,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",7.0,117,PG,$67.41M,Adventure," Comedy,  Drama",Canada
The Thirteenth Floor,1999,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio",7.0,100,R,$15.50M,Mystery," Sci-Fi,  Thriller",Mexico
The X Files,1998,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",7.0,121,PG-13,$83.90M,Drama," Mystery,  Sci-Fi",Norway
Basic Instinct,1992,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",7.0,127,A,$117.73M,Drama," Mystery,  Thriller",Hungary
The Boys from Brazil,1978,Franklin J. Schaffner,"Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer",7.0,125,Not Rated,$19.00M,Drama," Mystery,  Sci-Fi",Switzerland
"Alphaville, une étrange aventure de Lemmy Caution",1965,Jean-Luc Godard,"Eddie Constantine, Anna Karina, Akim Tamiroff, Valérie Boisgel",7.0,99,Not Rated,$0.05M,Drama," Mystery,  Sci-Fi",Argentina
Tully,2018,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",6.9,95,R,$9.23M,Comedy," Drama,  Mystery",Ireland
The VVitch: A New-England Folktale,2015,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",6.9,92,R,$25.14M,Drama," Fantasy,  Horror",South Korea
Enemy,2013,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",6.9,91,15+,$1.01M,Drama," Mystery,  Thriller",Nepal
Extremely Loud & Incredibly Close,2011,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",6.9,129,PG-13,$31.85M,Adventure," Drama,  Mystery",Uruguay
Wicker Park,2004,Paul McGuigan,"Josh Hartnett, Diane Kruger, Matthew Lillard, Rose Byrne",6.9,114,PG-13,$12.83M,Drama," Mystery,  Romance",Papua New Guinea
Vanilla Sky,2001,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",6.9,136,18,$100.61M,Fantasy," Mystery,  Romance",Poland
Hearts in Atlantis,2001,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem",6.9,101,UA,$24.19M,Drama, Mystery,Fiji
Stir of Echoes,1999,David Koepp,"Kevin Bacon, Zachary David Cope, Kathryn Erbe, Illeana Douglas",6.9,99,R,$21.13M,Horror," Mystery,  Thriller",Mexico
Presumed Innocent,1990,Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy",6.9,127,UA,$86.30M,Mystery, Thriller,Chile
Us,2019,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",6.8,116,A,$175.08M,Horror," Mystery,  Thriller",Poland
The Autopsy of Jane Doe,2016,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",6.8,86,18,$0.01M,Horror," Mystery,  Thriller",Hungary
It Follows,2014,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",6.8,100,18,$14.67M,Horror," Mystery,  Thriller",Australia
Mr. Holmes,2015,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan",6.8,104,PG,$17.74M,Drama, Mystery,Chile
Annihilation,2018,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",6.8,115,18,$32.73M,Adventure," Drama,  Horror",UK
The Babadook,2014,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",6.8,94,A,$0.92M,Horror, Mystery,Chile
Sinister,2012,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",6.8,110,A,$48.09M,Horror," Mystery,  Thriller",Canada
Insidious,2010,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",6.8,103,UA,$54.01M,Horror," Mystery,  Thriller",Australia
Martha Marcy May Marlene,2011,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott",6.8,102,R,$2.98M,Drama," Mystery,  Thriller",Bangladesh
The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield",6.8,123,PG-13,$7.69M,Adventure," Comedy,  Fantasy",Austria
Inland Empire,2006,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern",6.8,180,UA,$0.75M,Drama," Fantasy,  Mystery",France
1408,2007,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub",6.8,104,A,$71.99M,Fantasy," Horror,  Mystery",Bangladesh
Signs,2002,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",6.8,106,UA,$227.97M,Drama," Mystery,  Sci-Fi",Belgium
Spider,2002,David Cronenberg,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave",6.8,98,R,$1.64M,Drama," Mystery,  Thriller",Venezuela
eXistenZ,1999,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",6.8,97,Not Rated,$2.84M,Horror," Mystery,  Sci-Fi",New Zealand
The Firm,1993,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",6.8,154,UA,$158.35M,Drama," Mystery,  Thriller",Mongolia
The Witches,1990,Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson",6.8,91,U,$10.36M,Adventure," Comedy,  Family",Venezuela
The 'Burbs,1989,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman",6.8,102,U,$36.60M,Comedy," Mystery,  Thriller",Netherlands
