Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
Flightplan,2005,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",6.3,98,U,Drama," Mystery,  Thriller",Germany,89710000.0,18057610.0
Don't Say a Word,2001,Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak",6.3,113,U,Drama," Mystery,  Thriller",Germany,55000000.0,8197987.0
Scream 2,1997,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith",6.3,120,UA,Horror, Mystery,Netherlands,101360000.0,12443365.0
The Vanishing,1993,George Sluizer,"Jeff Bridges, Kiefer Sutherland, Nancy Travis, Sandra Bullock",6.3,109,UA,Drama," Horror,  Mystery",Czech Republic,14540000.0,13605313.0
Happy Death Day 2U,2019,Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",6.2,100,UA,Comedy," Horror,  Mystery",Bangladesh,28050000.0,39603474.0
It Comes at Night,2017,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",6.2,91,Not Rated,Drama," Horror,  Mystery",Canada,13990000.0,11669558.0
Ouija: Origin of Evil,2016,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso, Henry Thomas",6.2,99,A,Drama," Horror,  Mystery",Samoa,35140000.0,24398010.0
The Visit,2015,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",6.2,94,A,Horror," Mystery,  Thriller",Samoa,65209999.99999999,1142086.0
Scary Stories to Tell in the Dark,2019,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams",6.2,108,UA,Adventure," Horror,  Mystery",Samoa,62740000.0,128535443.0
Berlin Syndrome,2017,Cate Shortland,"Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading",6.2,116,A,Drama," Horror,  Mystery",Russia,30000.0,29494059.0
"As Above, So Below",2014,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",6.2,93,16,Horror," Mystery,  Thriller",Samoa,21200000.0,14892532.0
Alice Through the Looking Glass,2016,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",6.2,113,U,Adventure," Family,  Fantasy",Norway,77040000.0,191919547.0
Red Lights,2012,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen",6.2,114,A,Drama," Fantasy,  Mystery",Hungary,50000.0,11092133.0
Scream 4,2011,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale",6.2,111,A,Comedy," Horror,  Mystery",Netherlands,38180000.0,21866528.0
The Thing,2011,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen",6.2,103,A,Horror," Mystery,  Sci-Fi",Samoa,16930000.0,4617385.0
The Nines,2007,John August,"Ryan Reynolds, Hope Davis, Melissa McCarthy, Elle Fanning",6.2,100,R,Drama," Fantasy,  Mystery",Hungary,60000.0,22504802.0
Case 39,2009,Christian Alvart,"Renée Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper",6.2,109,R,Horror," Mystery,  Thriller",Norway,13250000.0,12676311.0
Birth,2004,Jonathan Glazer,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston",6.2,100,R,Drama," Fantasy,  Mystery",New Zealand,5010000.0,6287558.0
Solaris,2002,Steven Soderbergh,"George Clooney, Natascha McElhone, Ulrich Tukur, Viola Davis",6.2,99,U,Drama," Mystery,  Romance",Colombia,14970000.0,18664357.0
Jeepers Creepers,2001,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher",6.2,90,A,Horror, Mystery,Czech Republic,37900000.0,7447382.0
The Arrival,1996,David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff, Shane",6.2,115,PG-13,Mystery," Sci-Fi,  Thriller",Kazakhstan,14050000.0,34609404.0
Brightburn,2019,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",6.1,90,A,Drama," Horror,  Mystery",New Zealand,17300000.0,17832462.0
Personal Shopper,2016,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie",6.1,105,R,Mystery, Thriller,Hungary,1310000.0,13646853.0
Insidious: Chapter 3,2015,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",6.1,97,A,Horror," Mystery,  Thriller",Germany,52220000.0,14072207.0
Winter's Tale,2014,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly",6.1,118,A,Drama," Fantasy,  Mystery",Samoa,20000.0,19192834.0
Mirrors,2008,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce",6.1,110,A,Horror, Mystery,Norway,30690000.0,2226921.0
The Strangers,2008,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",6.1,86,R,Horror," Mystery,  Thriller",Peru,52600000.0,14591517.0
Dead Silence,2007,James Wan,"Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman",6.1,89,UA,Horror," Mystery,  Thriller",Papua New Guinea,16810000.0,14338055.0
Dragonfly,2002,Tom Shadyac,"Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin",6.1,104,UA,Drama," Fantasy,  Mystery",Samoa,30060000.0,29453280.0
Unfriended: Dark Web,2018,Stephen Susco,"Colin Woodell, Stephanie Nogueras, Betty Gabriel, Rebecca Rittenhouse",6.0,92,16,Horror," Mystery,  Thriller",Papua New Guinea,8780000.0,11544610.0
The Boy,2016,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",6.0,97,UA,Horror," Mystery,  Thriller",Samoa,35820000.0,2924525.0
The Signal,2014,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne",6.0,97,PG-13,Drama," Mystery,  Sci-Fi",Bangladesh,600000.0,22828366.0
Greta,2018,Neil Jordan,"Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",6.0,98,UA,Drama," Mystery,  Thriller",Germany,10520000.0,12719183.0
The Zero Theorem,2013,Terry Gilliam,"Christoph Waltz, Lucas Hedges, Mélanie Thierry, David Thewlis",6.0,107,R,Comedy," Drama,  Fantasy",New Zealand,220000.0,33982868.0
The House with a Clock in Its Walls,2018,Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan",6.0,105,UA,Comedy," Family,  Fantasy",Czech Republic,68550000.0,36269602.0
Dream House,2011,Jim Sheridan,"Daniel Craig, Rachel Weisz, Naomi Watts, Elias Koteas",6.0,92,PG-13,Drama," Mystery,  Thriller",Greece,21280000.0,26164479.0
Saw VI,2009,Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell",6.0,90,A,Horror," Mystery,  Thriller",Canada,27690000.0,9874589.0
The Rite,2011,Mikael Håfström,"Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga",6.0,114,PG-13,Drama," Horror,  Mystery",Samoa,33049999.999999996,15937324.0
The Midnight Meat Train,2008,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",6.0,98,R,Horror," Mystery,  Thriller",Mongolia,80000.0,7954998.0
The Good German,2006,Steven Soderbergh,"George Clooney, Cate Blanchett, Tobey Maguire, Beau Bridges",6.0,105,A,Drama," Mystery,  Romance",Colombia,1310000.0,14171643.0
Original Sin,2001,Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson",6.0,116,U,Drama," Mystery,  Romance",Samoa,16250000.0,5885221.0
Friday the 13th Part 2,1981,Steve Miner,"Betsy Palmer, Amy Steel, John Furey, Adrienne King",6.0,87,Not Rated,Horror," Mystery,  Thriller",Argentina,21720000.0,12188864.0
Annabelle Comes Home,2019,Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",5.9,106,A,Horror," Mystery,  Thriller",Peru,74150000.0,11347799.0
The Fourth Kind,2009,Olatunde Osunsanmi,"Milla Jovovich, Elias Koteas, Will Patton, Hakeem Kae-Kazim",5.9,98,PG-13,Horror," Mystery,  Sci-Fi",Bangladesh,25460000.0,3155540.0
After.Life,2009,Agnieszka Wojtowicz-Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury",5.9,104,R,Drama," Mystery,  Thriller",New Zealand,110000.0,4463225.0
Premonition,2007,Mennan Yapo,"Sandra Bullock, Julian McMahon, Amber Valletta, Shyann McClure",5.9,96,UA,Drama," Fantasy,  Mystery",New Zealand,47850000.0,14478694.0
The Possession,2012,Ole Bornedal,"Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenport",5.9,92,A,Horror," Mystery,  Thriller",Peru,49130000.0,14840480.0
The Grudge,2004,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",5.9,91,UA,Horror," Mystery,  Thriller",Canada,110360000.0,6689717.0
Hide and Seek,2005,John Polson,"Robert De Niro, Dakota Fanning, Famke Janssen, Elisabeth Shue",5.9,101,R,Horror, Mystery,Samoa,51100000.0,8171579.0
High Life,2018,Claire Denis,"Robert Pattinson, Juliette Binoche, André 3000, Mia Goth",5.8,113,R,Adventure," Drama,  Horror",South Korea,1230000.0,48752204.0
The Prodigy,2019,Nicholas McCarthy,"Taylor Schilling, Jackson Robert Scott, Peter Mooney, Colm Feore",5.8,92,R,Fantasy," Horror,  Mystery",Peru,14860000.0,154258109.0
The Void,2016,"Directors:Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Ellen Wong, Kathleen Munroe",5.8,90,Not Rated,Horror," Mystery,  Sci-Fi",Bangladesh,150000.0,4479945.0
Paranormal Activity 3,2011,"Directors:Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner",5.8,83,R,Horror, Mystery,Bangladesh,104010000.0,11255152.0
The Haunting in Connecticut,2009,Peter Cornwell,"Virginia Madsen, Martin Donovan, Elias Koteas, Kyle Gallner",5.8,92,PG-13,Drama," Horror,  Mystery",New Zealand,55390000.0,27126888.0
Passengers,2008,Rodrigo García,"Anne Hathaway, Patrick Wilson, David Morse, Andre Braugher",5.8,93,PG-13,Mystery," Romance,  Thriller",France,270000.0,38551222.0
Cry Wolf,2005,Jeff Wadlow,"Julian Morris, Lindy Booth, Jared Padalecki, Erica Yates",5.8,90,PG-13,Drama," Horror,  Mystery",Colombia,10050000.0,17648186.0
Without a Paddle,2004,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price",5.8,95,PG-13,Adventure," Comedy,  Mystery",Denmark,58170000.0,76853557.0
The Forgotten,2004,Joseph Ruben,"Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz",5.8,91,PG-13,Drama," Mystery,  Sci-Fi",New Zealand,66640000.0,27646952.0
Gothika,2003,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton",5.8,98,A,Horror," Mystery,  Thriller",Mongolia,59690000.0,3384400.0
The Relic,1997,Peter Hyams,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore",5.8,110,A,Horror," Mystery,  Sci-Fi",Bangladesh,33960000.0,7987232.0
I Know What You Did Last Summer,1997,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche, Ryan Phillippe",5.8,101,A,Horror, Mystery,Fiji,72590000.0,6041007.0
Insidious: The Last Key,2018,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",5.7,103,UA,Horror," Mystery,  Thriller",USA,67750000.0,1532406.0
Honeymoon,2014,Leigh Janiak,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",5.7,87,R,Drama," Fantasy,  Horror",New Zealand,10000.0,15664739.0
Paranormal Activity 2,2010,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend",5.7,91,UA,Horror, Mystery,Samoa,84750000.0,9797255.0
The Last Exorcism,2010,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",5.7,87,PG-13,Horror," Mystery,  Thriller",Bangladesh,41030000.0,8302740.0
Pet Sematary,2019,"Directors:Kevin Kölsch, Dennis Widmyer","Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence",5.7,101,A,Horror," Mystery,  Thriller",Bangladesh,54720000.0,8325811.0
Ma,2019,Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller",5.6,99,18,Horror," Mystery,  Thriller",Switzerland,45370000.0,12417446.0
Unfriended,2014,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",5.6,83,R,Horror," Mystery,  Thriller",Mongolia,32479999.999999996,3902818.0
Dark Water,2005,Walter Salles,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth",5.6,105,PG-13,Drama," Horror,  Mystery",Canada,25470000.0,10841213.0
The Box,2009,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",5.6,115,PG-13,Drama," Mystery,  Thriller",Austria,15050000.0,19095802.0
Club Dread,2004,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons",5.6,104,R,Comedy," Horror,  Mystery",Czech Republic,4990000.0,33861820.0
Urban Legend,1998,Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",5.6,99,A,Horror," Mystery,  Thriller",Mongolia,38070000.0,11864855.0
Scream 3,2000,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber",5.6,116,UA,Horror, Mystery,Netherlands,89140000.0,8106111.0
The Innkeepers,2011,Ti West,"Sara Paxton, Pat Healy, Kelly McGillis, Alison Bartlett",5.5,101,R,Drama," Horror,  Mystery",Canada,80000.0,12755775.0
Friday the 13th,2009,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",5.5,97,A,Horror," Mystery,  Thriller",Bangladesh,65000000.0,13724476.0
The Omen,2006,John Moore,"Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick, David Thewlis",5.5,110,A,Drama," Fantasy,  Horror",New Zealand,54610000.0,26009215.0
Lady in the Water,2006,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",5.5,110,U,Drama," Fantasy,  Mystery",Samoa,42290000.0,29854297.0
White Noise,2005,Geoffrey Sax,"Michael Keaton, Deborah Kara Unger, Ian McNeice, Chandra West",5.5,101,PG-13,Drama," Horror,  Mystery",Colombia,56390000.0,23042971.0
"Dude, Where's My Car?",2000,Danny Leiner,"Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff",5.5,83,A,Comedy," Mystery,  Sci-Fi",Chile,46730000.0,11622598.0
Serenity,2019,Steven Knight,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",5.4,106,R,Drama," Mystery,  Thriller",Russia,8550000.0,21670634.0
Annabelle,2014,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola",5.4,99,A,Horror," Mystery,  Thriller",Mongolia,84270000.0,6168996.0
Red Riding Hood,2011,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke",5.4,100,PG-13,Fantasy," Horror,  Mystery",Peru,37660000.0,153887526.0
My Bloody Valentine,2009,Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue",5.4,101,A,Horror," Mystery,  Thriller",Samoa,51550000.0,8809331.0
Winchester,2018,"Directors:Michael Spierig, Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke",5.4,99,PG-13,Drama," Fantasy,  Horror",Fiji,25090000.0,8553450.0
Turistas,2006,John Stockwell,"Josh Duhamel, Melissa George, Olivia Wilde, Desmond Askew",5.4,93,R,Horror," Mystery,  Thriller",Hungary,7030000.0,14118677.0
The Eye,2008,"Directors:David Moreau, Xavier Palud","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija",5.4,98,PG-13,Horror, Mystery,Papua New Guinea,31420000.0,3540574.0
The Ring Two,2005,Hideo Nakata,"Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker",5.4,110,A,Horror, Mystery,Samoa,76230000.0,7805933.0
The Nun,2018,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",5.3,96,A,Horror," Mystery,  Thriller",Peru,117450000.0,14501645.0
Sinister 2,2015,Ciarán Foy,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan",5.3,97,A,Horror," Mystery,  Thriller",Peru,27740000.0,3295541.0
Sleeping Beauty,2011,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett",5.3,101,A,Drama," Mystery,  Romance",Canada,40000.0,11569048.0
The Messengers,2007,"Directors:Danny Pang, Oxide Chun Pang","Dylan McDermott, Penelope Ann Miller, Kristen Stewart, John Corbett",5.3,90,PG-13,Drama," Horror,  Mystery",USA,35370000.0,19432268.0
Southland Tales,2006,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott, Carlos Amezcua",5.3,145,R,Comedy," Drama,  Mystery",Austria,280000.0,27152778.0
The Curse of La Llorona,2019,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez",5.2,93,A,Horror," Mystery,  Thriller",Mongolia,54730000.0,11599746.0
Friend Request,2016,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",5.2,92,R,Horror," Mystery,  Thriller",Bangladesh,3760000.0,7791300.0
The Lazarus Effect,2015,David Gelb,"Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger",5.2,83,PG-13,Horror," Mystery,  Sci-Fi",Bangladesh,25800000.0,12759822.0
Flatliners,2017,Niels Arden Oplev,"Elliot Page, Diego Luna, Nina Dobrev, James Norton",5.2,109,A,Drama," Horror,  Mystery",New Zealand,16870000.0,19026412.0
Apollo 18,2011,Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",5.2,86,PG-13,Horror," Mystery,  Sci-Fi",Papua New Guinea,17690000.0,10440209.0
Mutant Chronicles,2008,Simon Hunter,"Thomas Jane, Ron Perlman, Devon Aoki, Sean Pertwee",5.2,111,R,Action," Adventure,  Mystery",UK,10000.0,55740813.0
Shutter,2008,Masayuki Ochiai,"Joshua Jackson, Rachael Taylor, James Kyson, Megumi Okina",5.2,85,A,Horror," Mystery,  Thriller",Papua New Guinea,25930000.0,6549752.0
Scooby-Doo,2002,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",5.2,89,U,Adventure," Comedy,  Family",Hungary,153290000.0,152836174.0
Congo,1995,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh, Ernie Hudson",5.2,109,UA,Action," Adventure,  Mystery",USA,81020000.0,234088762.0
Abduction,2011,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina",5.1,106,UA,Action," Mystery,  Thriller",Argentina,28090000.0,106368880.0
Sorority Row,2009,Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher, Teri Andrez",5.1,101,R,Horror, Mystery,Papua New Guinea,11960000.0,6662561.0
The Covenant,2006,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch",5.1,97,A,Action," Adventure,  Fantasy",Bangladesh,23290000.0,109887786.0
The Haunted Mansion,2003,Rob Minkoff,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp",5.1,99,U,Comedy," Family,  Fantasy",Uruguay,75850000.0,31470262.0
Scooby-Doo 2: Monsters Unleashed,2004,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",5.1,93,U,Adventure," Comedy,  Family",Hungary,84220000.0,151061205.0
Exorcist: The Beginning,2004,Renny Harlin,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney",5.1,114,A,Horror," Mystery,  Thriller",Bangladesh,41820000.0,1492336.0
Halloween III: Season of the Witch,1982,Tommy Lee Wallace,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie",5.1,98,Not Rated,Horror," Mystery,  Sci-Fi",Papua New Guinea,14400000.0,8022527.0
Hot Tub Time Machine 2,2015,Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott",5.0,93,R,Comedy," Mystery,  Sci-Fi",Sri Lanka,12280000.0,33851409.0
Paranormal Activity: The Marked Ones,2014,Christopher Landon,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Gloria Sandoval",5.0,84,UA,Horror, Mystery,Bangladesh,32460000.0,12363657.0
Chernobyl Diaries,2012,Bradley Parker,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley, Nathan Phillips",5.0,86,R,Horror," Mystery,  Thriller",Canada,18120000.0,14591686.0
Blair Witch,2016,Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",5.0,89,R,Horror," Mystery,  Thriller",UK,20780000.0,10438348.0
Stay Alive,2006,William Brent Bell,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson",5.0,85,UA,Fantasy," Horror,  Mystery",Samoa,23090000.0,93164847.0
An American Haunting,2005,Courtney Solomon,"Donald Sutherland, Sissy Spacek, Rachel Hurd-Wood, James D'Arcy",5.0,83,PG-13,Drama," Horror,  Mystery",Colombia,16300000.0,13955250.0
The Haunting,1999,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",5.0,113,A,Fantasy," Horror,  Mystery",Russia,91410000.0,137240199.0
Vanishing on 7th Street,2010,Brad Anderson,"Hayden Christensen, Thandiwe Newton, John Leguizamo, Jacob Latimore",4.9,92,R,Horror," Mystery,  Thriller",Samoa,20000.0,10029840.0
Fantasy Island,2020,Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",4.9,109,A,Fantasy," Horror,  Mystery",Colombia,27310000.0,74930168.0
Silent Hill: Revelation,2012,M.J. Bassett,"Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss",4.9,95,R,Horror," Mystery,  Thriller",Samoa,17530000.0,10772618.0
Darkness Falls,2003,Jonathan Liebesman,"Chaney Kley, Emma Caulfield Ford, Antony Burrows, Lee Cormie",4.9,86,PG-13,Fantasy," Horror,  Mystery",Bangladesh,32549999.999999996,174927354.0
The Forest,2016,Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo",4.8,93,UA,Horror," Mystery,  Thriller",Peru,26580000.0,4838611.0
DOA: Dead or Alive,2006,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance",4.8,87,UA,Action," Adventure,  Mystery",Colombia,480000.0,213925756.0
Valentine,2001,Jamie Blanks,"Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw",4.8,96,A,Horror," Mystery,  Thriller",Mongolia,20380000.0,3611140.0
Zoolander 2,2016,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",4.7,101,U,Action," Adventure,  Comedy",Russia,28850000.0,229748196.0
The Unborn,2009,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",4.7,88,PG-13,Horror," Mystery,  Thriller",Sri Lanka,42670000.0,5347213.0
I Still Know What You Did Last Summer,1998,Danny Cannon,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer",4.7,100,A,Horror," Mystery,  Thriller",USA,40000000.0,5202839.0
Friday the 13th: A New Beginning,1985,Danny Steinmann,"Melanie Kinnaman, John Shepherd, Anthony Barrile, Suzanne Bateman",4.7,92,A,Horror," Mystery,  Thriller",Samoa,21930000.0,2440693.0
Paranormal Activity: The Ghost Dimension,2015,Gregory Plotkin,"Chris J. Murray, Brit Shaw, Ivy George, Dan Gill",4.6,88,A,Horror, Mystery,Bangladesh,18300000.0,13972209.0
